0	15
0	320
0	129
0	25
0	96
0	99
0	23
0	58
1	151
1	458
1	80
1	36
1	58
1	103
1	117
1	669
2	170
2	3
2	33
2	50
2	339
2	189
2	160
2	42
2	135
2	103
2	474
2	104
2	273
2	240
2	362
2	239
2	371
2	77
2	594
2	22
2	333
2	949
2	11
2	20
2	57
3	33
3	430
3	50
3	14
3	189
3	160
3	172
3	144
3	92
3	66
3	446
3	710
3	706
3	39
3	46
3	36
3	594
3	516
3	170
3	395
4	119
4	147
4	10
4	148
4	25
4	383
4	635
4	227
4	402
4	772
4	472
4	587
4	589
4	823
5	30
5	171
5	212
5	294
5	173
5	118
5	372
5	211
5	288
5	963
6	316
6	27
6	37
6	638
6	86
6	19
6	254
6	422
6	804
6	23
6	381
6	51
6	59
6	229
6	912
7	277
7	111
7	59
7	191
7	159
7	167
7	269
7	994
7	699
7	612
7	485
8	149
8	325
8	25
8	40
8	438
8	301
8	195
9	69
9	150
9	86
9	981
9	354
9	353
9	764
9	145
9	996
9	802
9	224
9	43
9	312
9	689
9	765
9	997
10	21
10	17
10	119
10	147
10	85
10	12
10	619
10	225
10	383
10	64
10	216
10	178
10	24
10	159
10	58
10	252
10	152
10	179
10	82
10	327
10	86
10	81
10	772
10	852
10	944
10	219
11	87
11	88
11	22
11	92
11	135
11	34
11	121
11	370
11	79
11	729
11	105
11	20
11	77
11	99
11	133
11	878
11	402
11	107
11	362
11	170
11	247
12	85
12	17
12	14
12	93
12	771
12	116
12	92
12	416
13	108
13	41
13	322
13	499
13	300
13	426
13	208
13	251
13	277
13	194
13	655
13	656
14	105
14	67
14	22
14	126
14	57
14	559
14	77
14	218
14	34
14	230
14	273
14	318
14	42
14	172
14	51
14	92
14	240
14	476
14	204
14	430
14	38
14	191
14	777
14	184
14	46
15	129
15	18
15	112
15	320
15	96
15	737
15	805
15	834
15	847
15	668
15	621
15	58
16	62
16	242
16	715
16	77
16	238
16	140
16	356
16	218
16	516
16	23
16	387
16	752
16	253
16	199
16	113
16	559
16	952
16	181
16	966
16	602
17	85
17	942
17	307
17	21
17	349
17	256
17	49
17	116
17	219
17	941
18	112
18	494
18	790
18	31
18	621
18	429
18	129
18	55
18	580
18	553
18	460
18	577
19	421
19	85
19	567
19	60
19	475
19	36
19	246
19	766
19	53
19	49
19	91
19	35
19	118
19	373
19	836
19	44
19	978
19	366
19	890
19	244
20	60
20	105
20	88
20	77
20	218
20	121
20	133
20	34
20	181
20	777
20	664
20	247
20	339
20	42
21	43
21	123
21	40
21	50
21	88
21	504
21	118
21	152
21	94
21	60
22	133
22	500
22	274
22	92
22	493
22	375
22	472
22	77
22	55
22	739
22	34
22	716
22	390
22	80
23	47
23	45
23	962
23	140
23	145
23	123
23	478
23	73
23	593
23	984
23	30
23	465
23	88
24	63
24	127
24	178
24	66
24	152
24	73
24	220
24	691
24	943
24	308
24	316
25	149
25	412
25	60
25	35
25	268
25	115
25	165
25	43
25	647
25	442
26	463
26	65
26	133
26	121
26	707
27	393
27	389
27	190
27	270
27	394
27	712
27	331
27	685
27	723
27	272
27	726
27	497
27	311
27	36
28	191
28	622
28	267
28	58
28	437
28	211
28	45
28	48
29	32
29	413
29	167
29	65
29	70
29	455
29	37
29	556
30	169
30	107
30	109
30	236
30	133
30	120
30	772
30	892
30	529
31	74
31	364
31	32
31	733
31	918
31	301
31	134
31	50
31	116
31	285
31	603
31	731
31	72
32	58
32	96
32	161
32	103
32	285
32	603
32	731
32	72
33	239
33	160
33	189
33	195
33	135
33	77
33	320
33	67
33	430
33	729
33	977
34	181
34	121
34	133
34	88
34	664
34	79
34	370
34	402
34	92
34	576
34	77
35	91
35	40
35	205
35	65
35	83
35	386
35	498
35	651
35	670
35	921
36	616
36	52
36	246
36	55
36	426
36	844
36	183
36	103
36	43
36	642
36	330
36	499
36	723
36	394
37	638
37	703
37	138
37	697
37	940
38	207
38	335
38	144
38	519
38	488
38	648
38	140
38	769
38	727
38	287
38	495
38	150
38	398
38	983
38	201
38	728
38	197
38	470
38	592
39	244
39	263
39	88
39	84
39	146
39	706
39	710
39	168
39	774
39	779
39	620
39	845
39	844
39	147
39	446
